ID,Degree,Work,Salary
27,Masters,Industry,81
2688,PhD,Academia,78
2393,PhD,Industry,84
2083,Masters,Academia,63
1034,Masters,Industry,88
2126,PhD,Industry,109
1672,Masters,Industry,82
1530,Masters,Industry,100
1224,Masters,Industry,90
1373,Masters,Industry,81
1739,Masters,Industry,97
74,Masters,Industry,99
2044,Masters,Academia,71
2612,PhD,Academia,96
66,Masters,Industry,85
362,Masters,Industry,88
2793,PhD,Academia,96
628,Masters,Industry,94
57,Masters,Industry,83
1333,Masters,Industry,93
962,Masters,Industry,89
2980,PhD,Academia,85
1821,Masters,Academia,81
1528,Masters,Industry,96
2101,PhD,Industry,92
970,Masters,Industry,88
1881,Masters,Academia,93
387,Masters,Industry,97
646,Masters,Industry,85
150,Masters,Industry,94
563,Masters,Industry,87
1986,Masters,Academia,67
943,Masters,Industry,82
2415,PhD,Academia,87
1445,Masters,Industry,87
37,Masters,Industry,87
1547,Masters,Industry,86
2990,PhD,Academia,95
2817,PhD,Academia,91
1957,Masters,Academia,67
2587,PhD,Academia,82
2045,Masters,Academia,75
2547,PhD,Academia,93
2014,Masters,Academia,70
2753,PhD,Academia,71
2373,PhD,Industry,88
2240,PhD,Industry,101
328,Masters,Industry,89
2735,PhD,Academia,90
1289,Masters,Industry,94
2463,PhD,Academia,91
2660,PhD,Academia,99
1707,Masters,Industry,82
1674,Masters,Industry,85
979,Masters,Industry,85
2982,PhD,Academia,80
2654,PhD,Academia,87
1581,Masters,Industry,97
2585,PhD,Academia,73
264,Masters,Industry,83
2301,PhD,Industry,76
918,Masters,Industry,96
232,Masters,Industry,90
473,Masters,Industry,94
131,Masters,Industry,89
565,Masters,Industry,97
1824,Masters,Academia,100
2013,Masters,Academia,65
394,Masters,Industry,99
1395,Masters,Industry,93
2559,PhD,Academia,84
1419,Masters,Industry,81
2155,PhD,Industry,102
2255,PhD,Industry,74
1738,Masters,Industry,93
512,Masters,Industry,84
2656,PhD,Academia,97
2236,PhD,Industry,91
164,Masters,Industry,83
1995,Masters,Academia,70
443,Masters,Industry,84
129,Masters,Industry,95
1797,Masters,Industry,99
1191,Masters,Industry,100
2073,Masters,Academia,77
1979,Masters,Academia,75
1397,Masters,Industry,95
2335,PhD,Industry,86
2581,PhD,Academia,81
1761,Masters,Industry,100
1699,Masters,Industry,87
309,Masters,Industry,93
2914,PhD,Academia,83
1623,Masters,Industry,86
1720,Masters,Industry,88
2005,Masters,Academia,76
1557,Masters,Industry,83
2686,PhD,Academia,76
409,Masters,Industry,98
479,Masters,Industry,87
2360,PhD,Industry,80
1770,Masters,Industry,86
1247,Masters,Industry,91
1240,Masters,Industry,81
1724,Masters,Industry,82
1721,Masters,Industry,83
2226,PhD,Industry,100
1071,Masters,Industry,99
2646,PhD,Academia,87
1073,Masters,Industry,83
174,Masters,Industry,90
1401,Masters,Industry,87
1279,Masters,Industry,83
440,Masters,Industry,82
841,Masters,Industry,90
2011,Masters,Academia,77
323,Masters,Industry,96
2553,PhD,Academia,93
817,Masters,Industry,81
380,Masters,Industry,95
254,Masters,Industry,97
552,Masters,Industry,80
2302,PhD,Industry,89
2146,PhD,Industry,106
3,Masters,Industry,92
2785,PhD,Academia,72
887,Masters,Industry,85
1527,Masters,Industry,84
2723,PhD,Academia,85
2669,PhD,Academia,79
2796,PhD,Academia,76
1773,Masters,Industry,92
17,Masters,Industry,83
78,Masters,Industry,81
784,Masters,Industry,87
1107,Masters,Industry,88
2623,PhD,Academia,89
2460,PhD,Academia,74
1850,Masters,Academia,88
2377,PhD,Industry,94
1612,Masters,Industry,93
296,Masters,Industry,89
2751,PhD,Academia,79
2483,PhD,Academia,76
85,Masters,Industry,83
767,Masters,Industry,87
1153,Masters,Industry,97
39,Masters,Industry,86
2074,Masters,Academia,67
42,Masters,Industry,94
544,Masters,Industry,98
2423,PhD,Academia,94
1723,Masters,Industry,92
1095,Masters,Industry,93
1793,Masters,Industry,88
530,Masters,Industry,94
477,Masters,Industry,96
991,Masters,Industry,89
1919,Masters,Academia,87
404,Masters,Industry,86
2210,PhD,Industry,104
1841,Masters,Academia,98
1353,Masters,Industry,96
520,Masters,Industry,93
308,Masters,Industry,100
1891,Masters,Academia,88
1328,Masters,Industry,95
807,Masters,Industry,95
2452,PhD,Academia,89
610,Masters,Industry,88
2531,PhD,Academia,87
1063,Masters,Industry,95
995,Masters,Industry,83
319,Masters,Industry,88
1460,Masters,Industry,85
347,Masters,Industry,82
2282,PhD,Industry,89
583,Masters,Industry,89
2133,PhD,Industry,93
1567,Masters,Industry,94
2933,PhD,Academia,94
333,Masters,Industry,81
2230,PhD,Industry,105
1268,Masters,Industry,94
2733,PhD,Academia,77
1835,Masters,Academia,85
980,Masters,Industry,89
1920,Masters,Academia,87
2715,PhD,Academia,78
947,Masters,Industry,93
92,Masters,Industry,93
773,Masters,Industry,88
298,Masters,Industry,96
896,Masters,Industry,87
2650,PhD,Academia,88
1874,Masters,Academia,93
899,Masters,Industry,88
1330,Masters,Industry,98
1441,Masters,Industry,98
2405,PhD,Academia,83
1811,Masters,Academia,87
558,Masters,Industry,86
2040,Masters,Academia,72
253,Masters,Industry,94
786,Masters,Industry,84
1292,Masters,Industry,99
1446,Masters,Industry,80
464,Masters,Industry,97
1096,Masters,Industry,81
16,Masters,Industry,89
2678,PhD,Academia,82
14,Masters,Industry,84
2627,PhD,Academia,87
2357,PhD,Industry,87
1624,Masters,Industry,93
1875,Masters,Academia,89
312,Masters,Industry,83
120,Masters,Industry,97
2572,PhD,Academia,91
1217,Masters,Industry,98
1683,Masters,Industry,84
2586,PhD,Academia,72
1901,Masters,Academia,96
29,Masters,Industry,93
834,Masters,Industry,100
2473,PhD,Academia,86
2854,PhD,Academia,94
889,Masters,Industry,87
13,Masters,Industry,94
285,Masters,Industry,91
2469,PhD,Academia,86
2607,PhD,Academia,90
581,Masters,Industry,90
1642,Masters,Industry,97
2459,PhD,Academia,99
2476,PhD,Academia,83
758,Masters,Industry,98
68,Masters,Industry,94
2772,PhD,Academia,83
1429,Masters,Industry,90
1516,Masters,Industry,87
683,Masters,Industry,89
2668,PhD,Academia,89
230,Masters,Industry,90
2836,PhD,Academia,90
199,Masters,Industry,80
1452,Masters,Industry,91
2466,PhD,Academia,83
1195,Masters,Industry,81
1172,Masters,Industry,81
1925,Masters,Academia,88
2419,PhD,Academia,100
2831,PhD,Academia,80
80,Masters,Industry,97
756,Masters,Industry,92
1554,Masters,Industry,97
1565,Masters,Industry,87
2135,PhD,Industry,102
1241,Masters,Industry,84
1633,Masters,Industry,99
2829,PhD,Academia,93
829,Masters,Industry,95
880,Masters,Industry,93
2925,PhD,Academia,75
988,Masters,Industry,95
123,Masters,Industry,82
2199,PhD,Industry,107
1907,Masters,Academia,94
677,Masters,Industry,83
843,Masters,Industry,99
219,Masters,Industry,82
476,Masters,Industry,88
2890,PhD,Academia,79
1667,Masters,Industry,95
1119,Masters,Industry,90
56,Masters,Industry,86
2264,PhD,Industry,86
2016,Masters,Academia,70
526,Masters,Industry,86
281,Masters,Industry,95
1042,Masters,Industry,83
593,Masters,Industry,83
1944,Masters,Academia,97
1733,Masters,Industry,90
2079,Masters,Academia,61
1219,Masters,Industry,83
482,Masters,Industry,98
2485,PhD,Academia,78
622,Masters,Industry,91
2819,PhD,Academia,73
2880,PhD,Academia,89
400,Masters,Industry,99
2309,PhD,Industry,81
484,Masters,Industry,98
2813,PhD,Academia,83
1065,Masters,Industry,92
121,Masters,Industry,100
2506,PhD,Academia,86
1985,Masters,Academia,77
2603,PhD,Academia,74
1068,Masters,Industry,85
939,Masters,Industry,89
2043,Masters,Academia,74
599,Masters,Industry,83
890,Masters,Industry,91
1209,Masters,Industry,84
1342,Masters,Industry,84
170,Masters,Industry,92
2659,PhD,Academia,95
1478,Masters,Industry,94
1323,Masters,Industry,100
2263,PhD,Industry,94
778,Masters,Industry,92
1122,Masters,Industry,89
809,Masters,Industry,90
674,Masters,Industry,93
2937,PhD,Academia,79
914,Masters,Industry,82
1886,Masters,Academia,80
1420,Masters,Industry,89
1954,Masters,Academia,74
2250,PhD,Industry,95
1180,Masters,Industry,80
1639,Masters,Industry,97
2164,PhD,Industry,94
2167,PhD,Industry,103
2353,PhD,Industry,82
178,Masters,Industry,93
1299,Masters,Industry,81
601,Masters,Industry,96
1493,Masters,Industry,90
1548,Masters,Industry,96
114,Masters,Industry,81
2533,PhD,Academia,73
569,Masters,Industry,100
653,Masters,Industry,99
381,Masters,Industry,83
382,Masters,Industry,97
94,Masters,Industry,100
1190,Masters,Industry,94
32,Masters,Industry,84
2239,PhD,Industry,101
647,Masters,Industry,85
93,Masters,Industry,82
2493,PhD,Academia,71
2338,PhD,Industry,78
1044,Masters,Industry,91
1017,Masters,Industry,89
1200,Masters,Industry,93
2385,PhD,Industry,74
276,Masters,Industry,96
1764,Masters,Industry,84
745,Masters,Industry,86
864,Masters,Industry,90
1391,Masters,Industry,93
1185,Masters,Industry,85
1010,Masters,Industry,94
2222,PhD,Industry,92
2027,Masters,Academia,60
496,Masters,Industry,92
1484,Masters,Industry,87
2115,PhD,Industry,101
1181,Masters,Industry,97
1741,Masters,Industry,89
651,Masters,Industry,91
2695,PhD,Academia,78
1620,Masters,Industry,91
513,Masters,Industry,82
2183,PhD,Industry,92
1273,Masters,Industry,86
861,Masters,Industry,82
2454,PhD,Academia,79
960,Masters,Industry,91
79,Masters,Industry,89
1753,Masters,Industry,93
1450,Masters,Industry,84
568,Masters,Industry,86
236,Masters,Industry,98
1748,Masters,Industry,90
2993,PhD,Academia,90
1165,Masters,Industry,98
2611,PhD,Academia,75
1517,Masters,Industry,81
2196,PhD,Industry,98
589,Masters,Industry,94
2198,PhD,Industry,105
2450,PhD,Academia,88
2049,Masters,Academia,63
1070,Masters,Industry,94
987,Masters,Industry,100
25,Masters,Industry,90
507,Masters,Industry,95
725,Masters,Industry,98
1758,Masters,Industry,97
2389,PhD,Industry,82
142,Masters,Industry,85
2887,PhD,Academia,91
1459,Masters,Industry,88
1784,Masters,Industry,96
2676,PhD,Academia,75
2472,PhD,Academia,85
374,Masters,Industry,82
1868,Masters,Academia,91
1443,Masters,Industry,94
2673,PhD,Academia,98
407,Masters,Industry,96
2924,PhD,Academia,80
562,Masters,Industry,81
2458,PhD,Academia,96
788,Masters,Industry,89
1483,Masters,Industry,83
867,Masters,Industry,88
2106,PhD,Industry,97
957,Masters,Industry,94
802,Masters,Industry,86
1558,Masters,Industry,93
2467,PhD,Academia,91
978,Masters,Industry,88
2203,PhD,Industry,99
1110,Masters,Industry,83
2769,PhD,Academia,72
141,Masters,Industry,86
542,Masters,Industry,82
1619,Masters,Industry,84
1519,Masters,Industry,95
2558,PhD,Academia,80
2790,PhD,Academia,93
989,Masters,Industry,90
1618,Masters,Industry,91
43,Masters,Industry,87
11,Masters,Industry,92
40,Masters,Industry,99
2591,PhD,Academia,70
2020,Masters,Academia,61
2169,PhD,Industry,93
2899,PhD,Academia,89
30,Masters,Industry,92
836,Masters,Industry,94
1201,Masters,Industry,85
2690,PhD,Academia,98
48,Masters,Industry,90
1148,Masters,Industry,92
1882,Masters,Academia,86
613,Masters,Industry,81
8,Masters,Industry,85
1654,Masters,Industry,84
1506,Masters,Industry,97
2985,PhD,Academia,94
771,Masters,Industry,87
180,Masters,Industry,94
408,Masters,Industry,90
994,Masters,Industry,91
1670,Masters,Industry,84
1650,Masters,Industry,97
2825,PhD,Academia,79
927,Masters,Industry,90
1603,Masters,Industry,95
2953,PhD,Academia,92
463,Masters,Industry,93
2330,PhD,Industry,86
185,Masters,Industry,92
579,Masters,Industry,86
1035,Masters,Industry,96
125,Masters,Industry,94
2896,PhD,Academia,86
2792,PhD,Academia,73
38,Masters,Industry,96
431,Masters,Industry,85
2498,PhD,Academia,75
2322,PhD,Industry,90
2350,PhD,Industry,77
1194,Masters,Industry,91
2162,PhD,Industry,94
2630,PhD,Academia,97
392,Masters,Industry,92
487,Masters,Industry,83
187,Masters,Industry,97
2041,Masters,Academia,63
789,Masters,Industry,86
1097,Masters,Industry,86
2804,PhD,Academia,73
2758,PhD,Academia,77
1144,Masters,Industry,97
1223,Masters,Industry,92
201,Masters,Industry,88
2976,PhD,Academia,76
1051,Masters,Industry,97
1980,Masters,Academia,67
1121,Masters,Industry,93
390,Masters,Industry,88
1412,Masters,Industry,96
1294,Masters,Industry,91
1234,Masters,Industry,96
695,Masters,Industry,86
696,Masters,Industry,98
2663,PhD,Academia,84
1301,Masters,Industry,89
894,Masters,Industry,87
855,Masters,Industry,90
2181,PhD,Industry,99
559,Masters,Industry,94
2070,Masters,Academia,74
2140,PhD,Industry,109
1542,Masters,Industry,89
2033,Masters,Academia,76
1151,Masters,Industry,85
1346,Masters,Industry,84
331,Masters,Industry,95
418,Masters,Industry,99
414,Masters,Industry,90
367,Masters,Industry,89
2642,PhD,Academia,84
955,Masters,Industry,95
2092,Masters,Academia,71
1027,Masters,Industry,98
813,Masters,Industry,93
1939,Masters,Academia,85
1167,Masters,Industry,98
1305,Masters,Industry,92
1238,Masters,Industry,84
287,Masters,Industry,96
494,Masters,Industry,96
701,Masters,Industry,99
2054,Masters,Academia,69
294,Masters,Industry,89
2410,PhD,Academia,79
1298,Masters,Industry,100
981,Masters,Industry,93
1717,Masters,Industry,81
2787,PhD,Academia,100
1335,Masters,Industry,99
1794,Masters,Industry,97
2902,PhD,Academia,91
2912,PhD,Academia,83
2201,PhD,Industry,102
2399,PhD,Industry,83
1437,Masters,Industry,87
2625,PhD,Academia,82
222,Masters,Industry,82
663,Masters,Industry,97
816,Masters,Industry,81
398,Masters,Industry,81
2403,PhD,Academia,90
833,Masters,Industry,93
182,Masters,Industry,84
2561,PhD,Academia,95
2853,PhD,Academia,72
705,Masters,Industry,81
814,Masters,Industry,97
1125,Masters,Industry,83
591,Masters,Industry,99
61,Masters,Industry,95
698,Masters,Industry,95
619,Masters,Industry,84
350,Masters,Industry,91
2920,PhD,Academia,87
163,Masters,Industry,96
2543,PhD,Academia,95
1709,Masters,Industry,98
1900,Masters,Academia,81
1130,Masters,Industry,99
2957,PhD,Academia,99
1722,Masters,Industry,87
1955,Masters,Academia,61
2634,PhD,Academia,88
2099,Masters,Academia,74
2228,PhD,Industry,105
2917,PhD,Academia,95
1754,Masters,Industry,92
1676,Masters,Industry,84
2632,PhD,Academia,84
247,Masters,Industry,85
1695,Masters,Industry,81
1803,Masters,Academia,90
442,Masters,Industry,88
2901,PhD,Academia,93
2777,PhD,Academia,80
1473,Masters,Industry,94
1449,Masters,Industry,87
2008,Masters,Academia,61
539,Masters,Industry,90
336,Masters,Industry,99
1553,Masters,Industry,96
1895,Masters,Academia,93
673,Masters,Industry,83
2606,PhD,Academia,77
1598,Masters,Industry,81
2513,PhD,Academia,80
2744,PhD,Academia,83
2883,PhD,Academia,81
2664,PhD,Academia,78
1349,Masters,Industry,83
2952,PhD,Academia,97
572,Masters,Industry,89
1403,Masters,Industry,84
1290,Masters,Industry,95
719,Masters,Industry,96
1789,Masters,Industry,99
1057,Masters,Industry,97
2291,PhD,Industry,95
491,Masters,Industry,86
486,Masters,Industry,94
2364,PhD,Industry,93
820,Masters,Industry,83
2665,PhD,Academia,99
909,Masters,Industry,96
1649,Masters,Industry,95
2123,PhD,Industry,108
2667,PhD,Academia,91
682,Masters,Industry,96
1422,Masters,Industry,91
2191,PhD,Industry,94
2519,PhD,Academia,97
2569,PhD,Academia,80
966,Masters,Industry,100
1818,Masters,Academia,96
1879,Masters,Academia,82
135,Masters,Industry,87
1974,Masters,Academia,65
98,Masters,Industry,95
2781,PhD,Academia,82
753,Masters,Industry,81
1827,Masters,Academia,96
1418,Masters,Industry,89
1621,Masters,Industry,91
523,Masters,Industry,90
946,Masters,Industry,94
1662,Masters,Industry,96
870,Masters,Industry,89
934,Masters,Industry,85
166,Masters,Industry,86
342,Masters,Industry,91
2080,Masters,Academia,77
2251,PhD,Industry,81
2564,PhD,Academia,88
1771,Masters,Industry,81
1447,Masters,Industry,85
1737,Masters,Industry,89
1617,Masters,Industry,93
301,Masters,Industry,89
1965,Masters,Academia,79
1845,Masters,Academia,100
642,Masters,Industry,91
1596,Masters,Industry,85
1926,Masters,Academia,95
1409,Masters,Industry,80
485,Masters,Industry,92
2938,PhD,Academia,82
2273,PhD,Industry,74
1948,Masters,Academia,86
2000,Masters,Academia,76
1265,Masters,Industry,81
1031,Masters,Industry,84
2820,PhD,Academia,79
2494,PhD,Academia,75
2851,PhD,Academia,71
2186,PhD,Industry,99
2287,PhD,Industry,81
1956,Masters,Academia,60
2571,PhD,Academia,95
1951,Masters,Academia,68
1226,Masters,Industry,98
217,Masters,Industry,83
1091,Masters,Industry,83
1991,Masters,Academia,71
351,Masters,Industry,98
2144,PhD,Industry,98
1179,Masters,Industry,84
1921,Masters,Academia,95
794,Masters,Industry,80
1025,Masters,Industry,82
1671,Masters,Industry,84
2153,PhD,Industry,104
1908,Masters,Academia,100
952,Masters,Industry,85
2180,PhD,Industry,103
2540,PhD,Academia,93
1589,Masters,Industry,86
769,Masters,Industry,89
2504,PhD,Academia,87
1950,Masters,Academia,97
847,Masters,Industry,98
2861,PhD,Academia,91
50,Masters,Industry,89
1866,Masters,Academia,99
2004,Masters,Academia,71
1376,Masters,Industry,82
986,Masters,Industry,81
517,Masters,Industry,88
2739,PhD,Academia,79
2024,Masters,Academia,69
2693,PhD,Academia,93
377,Masters,Industry,83
2174,PhD,Industry,91
853,Masters,Industry,94
2253,PhD,Industry,73
2552,PhD,Academia,73
1664,Masters,Industry,83
2388,PhD,Industry,90
555,Masters,Industry,84
2775,PhD,Academia,77
919,Masters,Industry,89
2518,PhD,Academia,80
2233,PhD,Industry,110
729,Masters,Industry,87
2691,PhD,Academia,90
2318,PhD,Industry,70
1497,Masters,Industry,95
60,Masters,Industry,84
1433,Masters,Industry,81
1152,Masters,Industry,93
1329,Masters,Industry,91
549,Masters,Industry,94
1210,Masters,Industry,93
1229,Masters,Industry,81
7,Masters,Industry,88
1363,Masters,Industry,84
1544,Masters,Industry,90
292,Masters,Industry,90
720,Masters,Industry,87
618,Masters,Industry,97
2025,Masters,Academia,70
457,Masters,Industry,92
1711,Masters,Industry,91
1050,Masters,Industry,96
1012,Masters,Industry,99
245,Masters,Industry,98
879,Masters,Industry,81
1973,Masters,Academia,67
2575,PhD,Academia,95
951,Masters,Industry,95
1640,Masters,Industry,88
2988,PhD,Academia,83
2046,Masters,Academia,72
1747,Masters,Industry,82
757,Masters,Industry,97
1307,Masters,Industry,81
972,Masters,Industry,92
1541,Masters,Industry,80
1149,Masters,Industry,88
2303,PhD,Industry,79
1966,Masters,Academia,73
1562,Masters,Industry,99
2090,Masters,Academia,78
1139,Masters,Industry,95
2718,PhD,Academia,87
1757,Masters,Industry,90
153,Masters,Industry,81
931,Masters,Industry,82
596,Masters,Industry,82
2752,PhD,Academia,79
2948,PhD,Academia,88
1913,Masters,Academia,93
2500,PhD,Academia,100
1092,Masters,Industry,88
1270,Masters,Industry,97
1021,Masters,Industry,81
2218,PhD,Industry,99
225,Masters,Industry,88
2645,PhD,Academia,79
1994,Masters,Academia,77
571,Masters,Industry,99
2329,PhD,Industry,91
2643,PhD,Academia,84
723,Masters,Industry,81
2362,PhD,Industry,75
866,Masters,Industry,82
416,Masters,Industry,99
1381,Masters,Industry,85
2726,PhD,Academia,89
2340,PhD,Industry,75
2486,PhD,Academia,77
938,Masters,Industry,82
1656,Masters,Industry,89
828,Masters,Industry,82
122,Masters,Industry,99
1053,Masters,Industry,86
1680,Masters,Industry,95
286,Masters,Industry,84
1871,Masters,Academia,98
1183,Masters,Industry,83
567,Masters,Industry,96
1836,Masters,Academia,93
505,Masters,Industry,87
2950,PhD,Academia,86
2805,PhD,Academia,84
815,Masters,Industry,81
693,Masters,Industry,85
283,Masters,Industry,88
2986,PhD,Academia,76
625,Masters,Industry,89
1066,Masters,Industry,92
633,Masters,Industry,83
2730,PhD,Academia,86
1312,Masters,Industry,87
